country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,6.21,5.93,5.88,5.66,5.28,5.06,5.23,5.26,5.56,5.12,5.21,,,,,,4.19,,3.86,3.62,3.44,3.56,3.25,3.38,3.26,3.11,3.16,3.03,2.96,3.03,3,2.8,2.57,2.74,2.62,2.54,2.22,2.18,2.1,2,2.31,1.9,2.06,1.86,1.79,1.67,1.62,1.58,1.63,1.63,1.65,1.72,1.76,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,4.27,4.17,4.11,3.98,3.91,3.69,3.55,3.46,3.2,3.17,3.17,3.07,2.92,2.82,2.79,2.72,2.61,2.46,2.38,2.33,2.34,2.35,2.42,2.49,2.56,2.57,2.55,2.49,2.61,2.63,2.59,2.35,1.97,1.71,1.63,1.6,1.45,1.3,1.19,1.11,1.02,1.21,1.35,1.39,1.37,1.35,1.42,1.44,1.55,1.56,1.5,1.58,1.57,
Australia,,,,,,,,,,,,,,,,,,,,,,3.12,3.11,3.02,2.97,2.95,2.85,2.8,2.77,2.64,2.58,2.36,2.19,2.17,2.11,2.12,2.18,2.21,2.21,2.22,2.26,2.36,2.38,2.57,2.63,2.74,2.99,3.08,2.99,2.99,3.07,3.06,3.18,3.19,3.19,3.28,3.33,3.42,3.42,3.44,3.45,3.55,3.43,3.34,3.15,2.97,2.89,2.85,2.89,2.89,2.86,2.95,2.74,2.49,2.32,2.15,2.06,2.01,1.95,1.91,1.89,1.94,1.93,1.92,1.84,1.92,1.87,1.85,1.83,1.84,1.9,1.85,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.76,1.73,1.76,1.75,1.76,1.79,1.82,,,,,,,,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.01,1.92,1.8,1.71,1.64,1.64,1.61,1.75,2.64,,,,,,,2.01,2.35,2.25,2.07,2.09,2.02,2.06,2.09,2.15,2.29,2.48,2.57,2.6,2.69,2.7,2.79,2.8,2.82,2.8,2.71,2.66,2.62,2.59,2.49,2.29,2.2,2.09,1.94,1.91,1.83,1.69,1.63,1.61,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.39,1.42,1.4,1.44,1.43,1.44,1.44,1.47
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,5.01,5.34,5.37,5.44,5.4,5.27,5.09,4.97,4.79,4.64,4.56,4.3,4.13,4.04,3.95,3.92,3.82,3.66,3.49,3.33,3.23,3.11,3.05,2.98,2.93,2.94,2.93,2.83,2.79,2.72,2.62,2.89,2.78,2.74,2.56,2.3,2.06,2.03,1.89,1.72,1.71,1.8,1.8,1.9,2.1,2.3,2.33,2.33,2.25,2.26,2.27,2.38,2.34,2.22,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.8,2.61,2.57,2.46,2.36,2.27,2.28,2.26,2.23,2.18,2.3,2.34,2.36,2.29,2.24,2.2,2.16,2.11,2.08,2.06,2.04,2.07,2.02,2.09,2.14,2.08,2.1,2.04,2.03,2.03,1.91,1.81,1.76,1.62,1.53,1.41,1.34,1.25,1.3,1.31,1.32,1.29,1.24,1.23,1.23,1.25,1.34,1.43,1.49,1.51,1.49,1.52,1.62,1.67,1.7
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.3,2.22,2.07,2.01,1.92,1.91,1.89,1.96,2.09,1.67,1.49,1.61,1.84,1.89,1.93,2.22,2.16,2.18,2.13,2.34,2.29,2.33,2.33,2.39,2.4,2.42,2.47,2.52,2.59,2.56,2.62,2.59,2.68,2.71,2.61,2.53,2.42,2.31,2.25,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.71,1.7,1.67,1.61,1.56,1.53,1.51,1.54,1.54,1.56,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.61,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,4.49,5.24,4.83,4.84,4.48,4.31,3.81,3.95,3.91,3.95,3.84,3.77,3.64,3.51,3.5,3.34,3.14,3,2.98,2.71,2.8,2.73,2.51,2.43,2.38,2.31,2.14,2.01,1.92,1.93,1.97,2.02,2.01,1.97,1.89,1.83,1.81,1.8,1.7,1.71,1.65,,,,,1.65,1.68,1.56,1.36,1.3,1.4,1.2,1.22,1.22,1.2,1.18,1.18,1.19,1.3,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.8,4.06,3.76,3.88,3.39,3.33,3.12,2.92,2.74,2.84,2.8,2.91,2.79,2.81,3.09,3.29,3.08,3.16,3.17,2.94,2.45,2.44,2.41,2.36,2.41,2.36,2.26,2.23,2.23,2.32,2.29,2.24,2.21,2.18,2.09,2.02,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.22,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.98,2.02,1.97,1.97,1.91,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.27,1.24,1.21,1.23,1.29,1.31,1.38,1.42,1.48,1.57,1.49,1.51,1.5,1.48,1.52
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.49,3.63,3.71,3.82,3.82,3.85,3.92,3.88,3.94,3.9,3.85,3.77,3.68,3.51,3.16,2.82,2.6,2.46,2.41,2.34,2.19,2.03,1.94,1.89,1.87,1.82,1.8,1.75,1.76,1.67,1.7,1.69,1.67,1.68,1.61,1.66,1.66,1.69,1.76,1.71,1.7,1.69,1.66,1.66,1.64,1.62,,,1.51,1.49,1.51,1.5,1.53,1.53,1.53,,,,,,,,,
